id,date,name,type,tonnage,x,y,flag,agent,assessment
1,1945-01-02,COAST DEFENSE VESSEL NO 138,frigate,800,16-37N,120-19E ,united_states,army_aircraft,sunk
2,1945-01-03,SPECIAL SUBMARINE CHASER NO 10,special_submarine_chaser,100,7-04N,125-37E,united_states,army_aircraft,sunk
3,1945-01-05,TRANSPORT NO 107,tank_landing_ship,1000,26-27N,141-11E,united_states,surface_craft,sunk
4,1945-01-05,TRANSPORT NO 154,tank_landing_ship,1000,24-47N,141-20E,united_states,surface_craft,sunk
5,1945-01-05,MOMI,destroyer,800,14-00N,120-20E,united_states,navy_carrier_based_aircraft,sunk
6,1945-01-09,COAST DEFENSE VESSEL NO 3,frigate,800,25-10N,121-45E,united_states,navy_carrier_based_aircraft,sunk
7,1945-01-09,SPECIAL SUBMARINE CHASER NO 96,special_submarine_chaser,100,22-40N,120-00E,united_states,navy_carrier_based_aircraft,sunk
8,1945-01-09,SUBMARINE CHASER NO 61,submarine_chaser,300,22-40N,120-04E,united_states,navy_carrier_based_aircraft,sunk
9,1945-01-10,COAST DEFENSE VESSEL NO 42,frigate,800,27-01N,126-34E,united_states,submarine,sunk
10,1945-01-12,CHIBURI,frigate,900,10-20N,107-50E,united_states,navy_carrier_based_aircraft,sunk
11,1945-01-12,COAST DEFENSE VESSEL NO 17,frigate,800,10-20N,107-50E,united_states,navy_carrier_based_aircraft,sunk
12,1945-01-12,COAST DEFENSE VESSEL NO 19,frigate,800,10-20N,107-50E,united_states,navy_carrier_based_aircraft,sunk
13,1945-01-12,COAST DEFENSE VESSEL NO 23,frigate,800,14-15N,109-10E,united_states,navy_carrier_based_aircraft,sunk
14,1945-01-12,COAST DEFENSE VESSEL NO 35,frigate,800,11-10N,108-55E,united_states,navy_carrier_based_aircraft,sunk
15,1945-01-12,COAST DEFENSE VESSEL NO 43,frigate,800,11-10N,108-55E,united_states,navy_carrier_based_aircraft,sunk
16,1945-01-12,COAST DEFENSE VESSEL NO 51,frigate,800,14-15N,109-10E,united_states,navy_carrier_based_aircraft,sunk
17,1945-01-12,SUBMARINE CHASER NO 31,submarine_chaser,440,11-10N,108-55E,united_states,navy_carrier_based_aircraft,sunk
18,1945-01-12,SUBMARINE CHASER NO 43,submarine_chaser,440,11-53N,109-08E,united_states,navy_carrier_based_aircraft,sunk
19,1945-01-12,MINESWEEPER NO 101,minesweeper,630,11-10N,108-55E,united_states,navy_carrier_based_aircraft,sunk
20,1945-01-12,TRANSPORT NO 140,tank_landing_ship,1000,10-20N,107-50E,united_states,navy_carrier_based_aircraft,sunk
21,1945-01-12,KASHII,training_cruiser,6000,13-50N,109-20E,united_states,navy_carrier_based_aircraft,sunk
22,1945-01-12,PATROL BOAT NO 103,yacht,840,11-10N,108-55E,united_states,navy_carrier_based_aircraft,sunk
23,1945-01-13,RO 47,submarine,965,12-08N,154-27E,united_states,surface_craft,sunk
24,1945-01-14,YURISHIMA,special_minelayer,720,5-51N,103-16E,united_states,submarine,sunk
25,1945-01-15,HATAKAZE,destroyer,1270,22-37N,120-15E,united_states,navy_carrier_based_aircraft,sunk
26,1945-01-15,TSUGA,old_destroyer,820,23-33N,119-33E,united_states,navy_carrier_based_aircraft,sunk
27,1945-01-15,TRANSPORT NO 14,high_speed_transport,1500,22-37N,120-15E,united_states,navy_carrier_based_aircraft,sunk
28,1945-01-17,TRANSPORT NO 15,high_speed_transport,1500,31-09N,130-29E,united_states,"submarine,navy_carrier_based_aircraft",sunk
29,1945-01-21,TRANSPORT NO 101,tank_landing_ship,1000,22-37N,120-15E,united_states,navy_carrier_based_aircraft,sunk
